Year,Continent ID,Continent,Country ID,Country,Trade Value
2018,as,Asia,asafg,Afghanistan,16296862
2018,as,Asia,asare,United Arab Emirates,392878356
2018,as,Asia,asarm,Armenia,1526493
2018,as,Asia,asaze,Azerbaijan,4406395
2018,as,Asia,asbgd,Bangladesh,15279461
2018,as,Asia,asbhr,Bahrain,22858505
2018,as,Asia,asbrn,Brunei,23014646
2018,as,Asia,asbtn,Bhutan,1851601
2018,as,Asia,aschn,China,238892180
2018,as,Asia,ascyp,Cyprus,627788
2018,as,Asia,asgeo,Georgia,8544500
2018,as,Asia,ashkg,Hong Kong,7705329
2018,as,Asia,asidn,Indonesia,288450573
2018,as,Asia,asind,India,2100554
2018,as,Asia,asirn,Iran,46801
2018,as,Asia,asirq,Iraq,53582040
2018,as,Asia,asisr,Israel,95023349
2018,as,Asia,asjor,Jordan,25811971
2018,as,Asia,asjpn,Japan,339795791
2018,as,Asia,askaz,Kazakhstan,17394173
2018,as,Asia,askhm,Cambodia,107609305
2018,as,Asia,askor,South Korea,1068996
2018,as,Asia,askwt,Kuwait,96041973
2018,as,Asia,aslao,Laos,195899827
2018,as,Asia,aslbn,Lebanon,32141038
2018,as,Asia,aslka,Sri Lanka,20497448
2018,as,Asia,asmac,Macau,462252
2018,as,Asia,asmdv,Maldives,233158
2018,as,Asia,asmmr,Burma,58710674
2018,as,Asia,asmng,Mongolia,368127
2018,as,Asia,asmys,Malaysia,147673288
2018,as,Asia,asnpl,Nepal,5780945
2018,as,Asia,asomn,Oman,199180663
2018,as,Asia,aspak,Pakistan,152686605
2018,as,Asia,asphl,Philippines,1630611674
2018,as,Asia,aspse,Palestine,2366449
2018,as,Asia,asqat,Qatar,46598066
2018,as,Asia,assau,Saudi Arabia,386355182
2018,as,Asia,assgp,Singapore,137764407
2018,as,Asia,assyr,Syria,91738
2018,as,Asia,astjk,Tajikistan,439680
2018,as,Asia,astkm,Turkmenistan,34564
2018,as,Asia,astls,Timor-Leste,2707726
2018,as,Asia,astur,Turkey,47513839
2018,as,Asia,asuzb,Uzbekistan,47200
2018,as,Asia,asvnm,Vietnam,680168945
2018,as,Asia,asxxb,Chinese Taipei,7603879
2018,as,Asia,asyem,Yemen,21665696
2018,eu,Europe,euaut,Austria,40910159
2018,eu,Europe,eubel,Belgium,44226202
2018,eu,Europe,euche,Switzerland,14673845
2018,eu,Europe,eucze,Czechia,1874156
2018,eu,Europe,eudeu,Germany,183747009
2018,eu,Europe,eudnk,Denmark,11179778
2018,eu,Europe,euesp,Spain,4022090
2018,eu,Europe,euest,Estonia,390350
2018,eu,Europe,eufin,Finland,1082844
2018,eu,Europe,eufra,France,51935863
2018,eu,Europe,eugbr,United Kingdom,188599407
2018,eu,Europe,eugrc,Greece,11133476
2018,eu,Europe,euhrv,Croatia,838146
2018,eu,Europe,euhun,Hungary,4216457
2018,eu,Europe,euirl,Ireland,3617759
2018,eu,Europe,euisl,Iceland,149314
2018,eu,Europe,euita,Italy,60663498
2018,eu,Europe,eulux,Luxembourg,286805
2018,eu,Europe,eumda,Moldova,564936
2018,eu,Europe,eumkd,North Macedonia,104927
2018,eu,Europe,eumlt,Malta,2529140
2018,eu,Europe,eunld,Netherlands,35979795
2018,eu,Europe,eunor,Norway,21360737
2018,eu,Europe,eupol,Poland,8961425
2018,eu,Europe,euprt,Portugal,11519618
2018,eu,Europe,eurou,Romania,1124
2018,eu,Europe,eurus,Russia,254377085
2018,eu,Europe,eusrb,Serbia,66216
2018,eu,Europe,eusvk,Slovakia,700778
2018,eu,Europe,eusvn,Slovenia,35875
2018,eu,Europe,euswe,Sweden,1688705
2018,eu,Europe,euukr,Ukraine,12671838
2018,na,North America,naabw,Aruba,1853415
2018,na,North America,naaia,Anguilla,9372
2018,na,North America,naatg,Antigua and Barbuda,1246762
2018,na,North America,nabhs,Bahamas,347766
2018,na,North America,nablz,Belize,391292
2018,na,North America,nabmu,Bermuda,1020709
2018,na,North America,nabrb,Barbados,3451647
2018,na,North America,nacan,Canada,18008011
2018,na,North America,nacri,Costa Rica,35356045
2018,na,North America,nacuw,Curaï¿½ï,1560294
2018,na,North America,nacym,Cayman Islands,1825529
2018,na,North America,nadma,Dominica,247198
2018,na,North America,nadom,Dominican Republic,4270584
2018,na,North America,nagrd,Grenada,1250005
2018,na,North America,nagrl,Greenland,117352
2018,na,North America,nagtm,Guatemala,22167193
2018,na,North America,nahnd,Honduras,6310114
2018,na,North America,nahti,Haiti,2005245
2018,na,North America,najam,Jamaica,44039141
2018,na,North America,nakna,Saint Kitts and Nevis,1091750
2018,na,North America,nalca,Saint Lucia,2421621
2018,na,North America,namaf,Saint Martin,255172
2018,na,North America,namex,Mexico,643526109
2018,na,North America,namsr,Montserrat,35674
2018,na,North America,nanic,Nicaragua,6179511
2018,na,North America,napan,Panama,40148008
2018,na,North America,naslv,El Salvador,2966729
2018,na,North America,natca,Turks and Caicos Islands,660019
2018,na,North America,natto,Trinidad and Tobago,45092202
2018,na,North America,nausa,United States,261596040
2018,na,North America,navct,Saint Vincent and the Grenadines,191600
2018,na,North America,navgb,British Virgin Islands,122908
2018,oc,Oceania,ocaus,Australia,2714504509
2018,oc,Oceania,occok,Cook Islands,204348
2018,oc,Oceania,ocfji,Fiji,8944130
2018,oc,Oceania,ocgum,Guam,2462798
2018,oc,Oceania,ockir,Kiribati,38504
2018,oc,Oceania,ocmhl,Marshall Islands,23876
2018,oc,Oceania,ocmnp,Northern Mariana Islands,409778
2018,oc,Oceania,ocncl,New Caledonia,11587127
2018,oc,Oceania,ocnzl,New Zealand,300905496
2018,oc,Oceania,ocplw,Palau,64477
2018,oc,Oceania,ocpng,Papua New Guinea,7118036
2018,oc,Oceania,ocpyf,French Polynesia,14234735
2018,oc,Oceania,ocslb,Solomon Islands,2109842
2018,oc,Oceania,octon,Tonga,400609
2018,oc,Oceania,ocvut,Vanuatu,2272585
2018,oc,Oceania,ocwlf,Wallis and Futuna,21830
2018,oc,Oceania,ocwsm,Samoa,1472482
2018,sa,South America,sabol,Bolivia,6619290
2018,sa,South America,sabra,Brazil,233235
2018,sa,South America,sachl,Chile,212066014
2018,sa,South America,sacol,Colombia,12224279
2018,sa,South America,saecu,Ecuador,47785252
2018,sa,South America,saguy,Guyana,1926430
2018,sa,South America,saper,Peru,76201128
2018,sa,South America,sapry,Paraguay,3635210
2018,sa,South America,sasur,Suriname,5831445
2018,sa,South America,saven,Venezuela,536003
2017,af,Africa,afago,Angola,3730619
2017,af,Africa,afbdi,Burundi,471936
2017,af,Africa,afben,Benin,33717
2017,af,Africa,afbfa,Burkina Faso,1127274
2017,af,Africa,afbwa,Botswana,32152
2017,af,Africa,afcaf,Central African Republic,585068
2017,af,Africa,afciv,Cote d'Ivoire,4327728
2017,af,Africa,afcmr,Cameroon,1386108
2017,af,Africa,afcod,Democratic Republic of the Congo,1410893
2017,af,Africa,afcog,Republic of the Congo,91501
2017,af,Africa,afcom,Comoros,180951
2017,af,Africa,afcpv,Cape Verde,229735
2017,af,Africa,afdji,Djibouti,298177
2017,af,Africa,afdza,Algeria,522906
2017,af,Africa,afegy,Egypt,13299168
2017,af,Africa,aferi,Eritrea,75187
2017,af,Africa,afeth,Ethiopia,3491418
2017,af,Africa,afgab,Gabon,1082659
2017,af,Africa,afgha,Ghana,1849982
2017,af,Africa,afgmb,Gambia,558011
2017,af,Africa,afken,Kenya,6210364
2017,af,Africa,aflbr,Liberia,205379
2017,af,Africa,aflby,Libya,69846
2017,af,Africa,aflso,Lesotho,178886
2017,af,Africa,afmar,Morocco,3405457
2017,af,Africa,afmdg,Madagascar,386026
2017,af,Africa,afmli,Mali,199056
2017,af,Africa,afmoz,Mozambique,606905
2017,af,Africa,afmrt,Mauritania,343277
2017,af,Africa,afmus,Mauritius,10247095
2017,af,Africa,afmwi,Malawi,405884
2017,af,Africa,afnam,Namibia,262535
2017,af,Africa,afner,Niger,133646
2017,af,Africa,afnga,Nigeria,745319
2017,af,Africa,afrwa,Rwanda,858564
2017,af,Africa,afsdn,Sudan,11902474
2017,af,Africa,afsen,Senegal,3859385
2017,af,Africa,afsom,Somalia,121821
2017,af,Africa,afssd,South Sudan,1626368
2017,af,Africa,afstp,Sao Tome and Principe,326904
2017,af,Africa,afswz,Eswatini,14380
2017,af,Africa,afsyc,Seychelles,133765
2017,af,Africa,aftcd,Chad,967667
2017,af,Africa,aftgo,Togo,318770
2017,af,Africa,aftun,Tunisia,10448473
2017,af,Africa,aftza,Tanzania,894409
2017,af,Africa,afuga,Uganda,5975752
2017,af,Africa,afzaf,South Africa,104560093
2017,af,Africa,afzmb,Zambia,554089
2017,af,Africa,afzwe,Zimbabwe,127060
2017,as,Asia,asafg,Afghanistan,1104231
2017,as,Asia,asare,United Arab Emirates,295276536
2017,as,Asia,asarm,Armenia,1098138
2017,as,Asia,asaze,Azerbaijan,2953109
2017,as,Asia,asbgd,Bangladesh,12433579
2017,as,Asia,asbhr,Bahrain,20355165
2017,as,Asia,asbrn,Brunei,18098561
2017,as,Asia,asbtn,Bhutan,2492558
2017,as,Asia,ascck,Cocos (Keeling) Islands,80065
2017,as,Asia,aschn,China,502543066
2017,as,Asia,ascyp,Cyprus,838178
2017,as,Asia,asgeo,Georgia,5063049
2017,as,Asia,ashkg,Hong Kong,3265540
2017,as,Asia,asidn,Indonesia,379244589
2017,as,Asia,asind,India,6562877
2017,as,Asia,asirn,Iran,7417466
2017,as,Asia,asirq,Iraq,54608928
2017,as,Asia,asisr,Israel,95471555
2017,as,Asia,asjor,Jordan,14416779
2017,as,Asia,asjpn,Japan,215029911
2017,as,Asia,askaz,Kazakhstan,15485283
2017,as,Asia,askgz,Kyrgyzstan,352537
2017,as,Asia,askhm,Cambodia,109742889
2017,as,Asia,askor,South Korea,397730
2017,as,Asia,askwt,Kuwait,95280774
2017,as,Asia,aslao,Laos,230879587
2017,as,Asia,aslbn,Lebanon,28916990
2017,as,Asia,aslka,Sri Lanka,9057999
2017,as,Asia,asmac,Macau,76519
2017,as,Asia,asmdv,Maldives,197336
2017,as,Asia,asmmr,Burma,56983149
2017,as,Asia,asmng,Mongolia,46694
2017,as,Asia,asmys,Malaysia,89128331
2017,as,Asia,asnpl,Nepal,4113362
2017,as,Asia,asomn,Oman,247320141
2017,as,Asia,aspak,Pakistan,156020996
2017,as,Asia,asphl,Philippines,1803468897
2017,as,Asia,aspse,Palestine,2755133
2017,as,Asia,asqat,Qatar,62790803
2017,as,Asia,assau,Saudi Arabia,523482255
2017,as,Asia,assgp,Singapore,84289167
2017,as,Asia,assyr,Syria,51312
2017,as,Asia,astjk,Tajikistan,371143
2017,as,Asia,astls,Timor-Leste,3189864
2017,as,Asia,astur,Turkey,105858969
2017,as,Asia,asvnm,Vietnam,133059584
2017,as,Asia,asxxb,Chinese Taipei,9441462
2017,as,Asia,asyem,Yemen,6803249
2017,eu,Europe,euaut,Austria,41685442
2017,eu,Europe,eubel,Belgium,67526872
2017,eu,Europe,eubgr,Bulgaria,17567
2017,eu,Europe,euche,Switzerland,9639018
2017,eu,Europe,eucze,Czechia,1146120
2017,eu,Europe,eudeu,Germany,157762227
2017,eu,Europe,eudnk,Denmark,21536346
2017,eu,Europe,euesp,Spain,6233538
2017,eu,Europe,euest,Estonia,605466
2017,eu,Europe,eufin,Finland,1437306
2017,eu,Europe,eufra,France,36675236
2017,eu,Europe,eugbr,United Kingdom,200885226
2017,eu,Europe,eugrc,Greece,11676717
2017,eu,Europe,euhun,Hungary,4406693
2017,eu,Europe,euirl,Ireland,5503979
2017,eu,Europe,euita,Italy,48180888
2017,eu,Europe,eulux,Luxembourg,243184
2017,eu,Europe,eumda,Moldova,550340
2017,eu,Europe,eumkd,North Macedonia,46157
2017,eu,Europe,eumlt,Malta,4595763
2017,eu,Europe,eumne,Montenegro,3060
2017,eu,Europe,eunld,Netherlands,40712062
2017,eu,Europe,eunor,Norway,19168640
2017,eu,Europe,eupol,Poland,9174437
2017,eu,Europe,euprt,Portugal,9909299
2017,eu,Europe,eurou,Romania,12768
2017,eu,Europe,eurus,Russia,274139909
2017,eu,Europe,eusrb,Serbia,1833
2017,eu,Europe,eusvk,Slovakia,533921
2017,eu,Europe,eusvn,Slovenia,477085
2017,eu,Europe,euswe,Sweden,6161702
2017,eu,Europe,euukr,Ukraine,26151672
2017,na,North America,naabw,Aruba,1826191
2017,na,North America,naaia,Anguilla,19891
2017,na,North America,naatg,Antigua and Barbuda,1601800
2017,na,North America,nabhs,Bahamas,532013
2017,na,North America,nablz,Belize,435408
2017,na,North America,nabmu,Bermuda,1174101
2017,na,North America,nabrb,Barbados,5111422
2017,na,North America,nacan,Canada,17972897
2017,na,North America,nacri,Costa Rica,43647681
2017,na,North America,nacuw,Curaï¿½ï,2712623
2017,na,North America,nacym,Cayman Islands,2584515
2017,na,North America,nadma,Dominica,636076
2017,na,North America,nadom,Dominican Republic,5573633
2017,na,North America,nagrd,Grenada,904750
2017,na,North America,nagrl,Greenland,6931
2017,na,North America,nagtm,Guatemala,14942052
2017,na,North America,nahnd,Honduras,6350083
2017,na,North America,nahti,Haiti,2140980
2017,na,North America,najam,Jamaica,33698589
2017,na,North America,nakna,Saint Kitts and Nevis,1319549
2017,na,North America,nalca,Saint Lucia,1817615
2017,na,North America,namaf,Saint Martin,1047098
2017,na,North America,namex,Mexico,660510111
2017,na,North America,namsr,Montserrat,89867
2017,na,North America,nanic,Nicaragua,12001668
2017,na,North America,napan,Panama,52543981
2017,na,North America,naslv,El Salvador,4486049
2017,na,North America,natca,Turks and Caicos Islands,405692
2017,na,North America,natto,Trinidad and Tobago,31935023
2017,na,North America,nausa,United States,185588891
2017,na,North America,navct,Saint Vincent and the Grenadines,133962
2017,na,North America,navgb,British Virgin Islands,216405
2017,oc,Oceania,ocaus,Australia,2526836490
2017,oc,Oceania,occok,Cook Islands,66834
2017,oc,Oceania,ocfji,Fiji,7270785
2017,oc,Oceania,ocgum,Guam,190130
2017,oc,Oceania,ockir,Kiribati,100647
2017,oc,Oceania,ocmhl,Marshall Islands,13499
2017,oc,Oceania,ocmnp,Northern Mariana Islands,27579
2017,oc,Oceania,ocncl,New Caledonia,7606195
2017,oc,Oceania,ocnzl,New Zealand,345037879
2017,oc,Oceania,ocpng,Papua New Guinea,7261582
2017,oc,Oceania,ocpyf,French Polynesia,11429787
2017,oc,Oceania,ocslb,Solomon Islands,1111287
2017,oc,Oceania,octon,Tonga,368579
2017,oc,Oceania,ocvut,Vanuatu,2001259
2017,oc,Oceania,ocwlf,Wallis and Futuna,18981
2017,oc,Oceania,ocwsm,Samoa,1263441
2017,sa,South America,saarg,Argentina,23228971
2017,sa,South America,sabol,Bolivia,7233180
2017,sa,South America,sabra,Brazil,110012
2017,sa,South America,sachl,Chile,240097419
2017,sa,South America,sacol,Colombia,13724742
2017,sa,South America,saecu,Ecuador,15390892
2017,sa,South America,saguy,Guyana,1719438
2017,sa,South America,saper,Peru,109547040
2017,sa,South America,sapry,Paraguay,3159081
2017,sa,South America,sasur,Suriname,3160593
2017,sa,South America,saury,Uruguay,194211
2016,af,Africa,afago,Angola,1041774
2016,af,Africa,afbdi,Burundi,326461
2016,af,Africa,afben,Benin,217835
2016,af,Africa,afbfa,Burkina Faso,1340573
2016,af,Africa,afbwa,Botswana,14873
2016,af,Africa,afcaf,Central African Republic,382206
2016,af,Africa,afciv,Cote d'Ivoire,2006176
2016,af,Africa,afcmr,Cameroon,2369290
2016,af,Africa,afcod,Democratic Republic of the Congo,1108179
2016,af,Africa,afcog,Republic of the Congo,515517
2016,af,Africa,afcom,Comoros,25431
2016,af,Africa,afcpv,Cape Verde,238211
2016,af,Africa,afdji,Djibouti,171202
2016,af,Africa,afdza,Algeria,683954
2016,af,Africa,afegy,Egypt,7030263
2016,af,Africa,afeth,Ethiopia,3725643
2016,af,Africa,afgab,Gabon,492696
2016,af,Africa,afgha,Ghana,2156342
2016,af,Africa,afgin,Guinea,1033115
2016,af,Africa,afgmb,Gambia,965617
2016,af,Africa,afken,Kenya,10335334
2016,af,Africa,aflbr,Liberia,45776
2016,af,Africa,afmar,Morocco,17474983
2016,af,Africa,afmdg,Madagascar,2058168
2016,af,Africa,afmli,Mali,75994
2016,af,Africa,afmoz,Mozambique,1749307
2016,af,Africa,afmrt,Mauritania,435418
2016,af,Africa,afmus,Mauritius,7914800
2016,af,Africa,afmwi,Malawi,597415
2016,af,Africa,afnam,Namibia,22300
2016,af,Africa,afner,Niger,96173
2016,af,Africa,afnga,Nigeria,260415
2016,af,Africa,afrwa,Rwanda,1181342
2016,af,Africa,afsdn,Sudan,6154097
2016,af,Africa,afsen,Senegal,4045270
2016,af,Africa,afshn,Saint Helena,18281
2016,af,Africa,afsle,Sierra Leone,1324
2016,af,Africa,afsom,Somalia,24057
2016,af,Africa,afssd,South Sudan,86723
2016,af,Africa,afstp,Sao Tome and Principe,288564
2016,af,Africa,afswz,Eswatini,259439
2016,af,Africa,afsyc,Seychelles,202807
2016,af,Africa,aftcd,Chad,50269
2016,af,Africa,aftgo,Togo,177940
2016,af,Africa,aftun,Tunisia,20050968
2016,af,Africa,aftza,Tanzania,3056623
2016,af,Africa,afuga,Uganda,1708928
2016,af,Africa,afzaf,South Africa,89269975
2016,af,Africa,afzmb,Zambia,959400
2016,af,Africa,afzwe,Zimbabwe,342462
2016,as,Asia,asare,United Arab Emirates,473075816
2016,as,Asia,asarm,Armenia,1229563
2016,as,Asia,asaze,Azerbaijan,3444771
2016,as,Asia,asbgd,Bangladesh,6385432
2016,as,Asia,asbhr,Bahrain,63780910
2016,as,Asia,asbrn,Brunei,18545699
2016,as,Asia,asbtn,Bhutan,3219155
2016,as,Asia,aschn,China,384242242
2016,as,Asia,ascyp,Cyprus,1050044
2016,as,Asia,asgeo,Georgia,6824218
2016,as,Asia,ashkg,Hong Kong,3699457
2016,as,Asia,asidn,Indonesia,642507415
2016,as,Asia,asind,India,5804826
2016,as,Asia,asirn,Iran,2617446
2016,as,Asia,asirq,Iraq,7332122
2016,as,Asia,asisr,Israel,135685682
2016,as,Asia,asjor,Jordan,25758730
2016,as,Asia,asjpn,Japan,281758580
2016,as,Asia,askaz,Kazakhstan,8539585
2016,as,Asia,askgz,Kyrgyzstan,1132436
2016,as,Asia,askhm,Cambodia,84014315
2016,as,Asia,askor,South Korea,697743
2016,as,Asia,askwt,Kuwait,123352420
2016,as,Asia,aslao,Laos,373857173
2016,as,Asia,aslbn,Lebanon,38186708
2016,as,Asia,aslka,Sri Lanka,12753338
2016,as,Asia,asmac,Macau,344699
2016,as,Asia,asmdv,Maldives,116349
2016,as,Asia,asmmr,Burma,41172239
2016,as,Asia,asmng,Mongolia,946724
2016,as,Asia,asmys,Malaysia,113394956
2016,as,Asia,asnpl,Nepal,5475732
2016,as,Asia,asomn,Oman,280035422
2016,as,Asia,aspak,Pakistan,25376422
2016,as,Asia,asphl,Philippines,1736741551
2016,as,Asia,aspse,Palestine,766889
2016,as,Asia,asqat,Qatar,98646109
2016,as,Asia,assau,Saudi Arabia,735298163
2016,as,Asia,assgp,Singapore,196128151
2016,as,Asia,assyr,Syria,232866
2016,as,Asia,astjk,Tajikistan,123227
2016,as,Asia,astkm,Turkmenistan,404976
2016,as,Asia,astls,Timor-Leste,3214033
2016,as,Asia,astur,Turkey,145363929
2016,as,Asia,asuzb,Uzbekistan,51795
2016,as,Asia,asvnm,Vietnam,140541016
2016,as,Asia,asxxb,Chinese Taipei,15851371
2016,as,Asia,asyem,Yemen,9581979
2016,eu,Europe,euaut,Austria,36920717
2016,eu,Europe,eubel,Belgium,157287710
2016,eu,Europe,eubih,Bosnia and Herzegovina,16960
2016,eu,Europe,euche,Switzerland,11979825
2016,eu,Europe,eucze,Czechia,1036434
2016,eu,Europe,eudeu,Germany,160932567
2016,eu,Europe,eudnk,Denmark,35940560
2016,eu,Europe,euesp,Spain,4466626
2016,eu,Europe,euest,Estonia,893976
2016,eu,Europe,eufin,Finland,13414
2016,eu,Europe,eufra,France,13923002
2016,eu,Europe,eugbr,United Kingdom,169932548
2016,eu,Europe,eugib,Gibraltar,164
2016,eu,Europe,eugrc,Greece,8978646
2016,eu,Europe,euhrv,Croatia,551005
2016,eu,Europe,euhun,Hungary,650758
2016,eu,Europe,euirl,Ireland,9901808
2016,eu,Europe,euisl,Iceland,44061
2016,eu,Europe,euita,Italy,28581999
2016,eu,Europe,eultu,Lithuania,67878
2016,eu,Europe,eulux,Luxembourg,290432
2016,eu,Europe,eumda,Moldova,343122
2016,eu,Europe,eumkd,North Macedonia,142451
2016,eu,Europe,eumlt,Malta,2973559
2016,eu,Europe,eumne,Montenegro,23280
2016,eu,Europe,eunld,Netherlands,55359875
2016,eu,Europe,eunor,Norway,22884935
2016,eu,Europe,eupol,Poland,12552641
2016,eu,Europe,euprt,Portugal,8187174
2016,eu,Europe,eurus,Russia,91342489
2016,eu,Europe,eusrb,Serbia,78571
2016,eu,Europe,eusvk,Slovakia,645846
2016,eu,Europe,eusvn,Slovenia,2162735
2016,eu,Europe,euswe,Sweden,8956342
2016,eu,Europe,euukr,Ukraine,19256936
2016,na,North America,naabw,Aruba,2211622
2016,na,North America,naatg,Antigua and Barbuda,1441250
2016,na,North America,nabhs,Bahamas,907376
2016,na,North America,nablz,Belize,976946
2016,na,North America,nabmu,Bermuda,1282169
2016,na,North America,nabrb,Barbados,4582642
2016,na,North America,nacan,Canada,26183313
2016,na,North America,nacri,Costa Rica,70455699
2016,na,North America,nacub,Cuba,16952
2016,na,North America,nacuw,Curaï¿½ï,3964755
2016,na,North America,nacym,Cayman Islands,1882727
2016,na,North America,nadma,Dominica,579599
2016,na,North America,nadom,Dominican Republic,23454384
2016,na,North America,nagrd,Grenada,1138664
2016,na,North America,nagrl,Greenland,57075
2016,na,North America,nagtm,Guatemala,46990143
2016,na,North America,nahnd,Honduras,22885355
2016,na,North America,nahti,Haiti,8621960
2016,na,North America,najam,Jamaica,36725765
2016,na,North America,nakna,Saint Kitts and Nevis,1614575
2016,na,North America,nalca,Saint Lucia,1485934
2016,na,North America,namex,Mexico,535486765
2016,na,North America,namsr,Montserrat,77902
2016,na,North America,nanic,Nicaragua,81941732
2016,na,North America,napan,Panama,105098716
2016,na,North America,naslv,El Salvador,17077072
2016,na,North America,natca,Turks and Caicos Islands,22253
2016,na,North America,natto,Trinidad and Tobago,49604802
2016,na,North America,nausa,United States,285361967
2016,na,North America,navct,Saint Vincent and the Grenadines,333978
2016,na,North America,navgb,British Virgin Islands,123065
2016,oc,Oceania,ocaus,Australia,2169075789
2016,oc,Oceania,occok,Cook Islands,51867
2016,oc,Oceania,ocfji,Fiji,5210162
2016,oc,Oceania,ockir,Kiribati,161319
2016,oc,Oceania,ocmhl,Marshall Islands,166340
2016,oc,Oceania,ocncl,New Caledonia,6452035
2016,oc,Oceania,ocnzl,New Zealand,370728088
2016,oc,Oceania,ocpng,Papua New Guinea,4269123
2016,oc,Oceania,ocpyf,French Polynesia,7098255
2016,oc,Oceania,ocslb,Solomon Islands,1856366
2016,oc,Oceania,octon,Tonga,321220
2016,oc,Oceania,ocvut,Vanuatu,1490776
2016,oc,Oceania,ocwsm,Samoa,1397462
2016,sa,South America,saarg,Argentina,10198796
2016,sa,South America,sabol,Bolivia,27200007
2016,sa,South America,sabra,Brazil,48679
2016,sa,South America,sachl,Chile,157627211
2016,sa,South America,sacol,Colombia,13311998
2016,sa,South America,saecu,Ecuador,17103396
2016,sa,South America,saguy,Guyana,2083852
2016,sa,South America,saper,Peru,199462521
2016,sa,South America,sapry,Paraguay,3643359
2016,sa,South America,sasur,Suriname,3393573
2016,sa,South America,saury,Uruguay,626162
2016,sa,South America,saven,Venezuela,180417
2015,af,Africa,afago,Angola,6587396
2015,af,Africa,afbdi,Burundi,143872
2015,af,Africa,afben,Benin,383561
2015,af,Africa,afbfa,Burkina Faso,2731916
2015,af,Africa,afbwa,Botswana,25618
2015,af,Africa,afcaf,Central African Republic,396865
2015,af,Africa,afciv,Cote d'Ivoire,2791789
2015,af,Africa,afcmr,Cameroon,1231763
2015,af,Africa,afcod,Democratic Republic of the Congo,634579
2015,af,Africa,afcog,Republic of the Congo,1551617
2015,af,Africa,afcom,Comoros,21971
2015,af,Africa,afcpv,Cape Verde,225390
2015,af,Africa,afdji,Djibouti,307263
2015,af,Africa,afdza,Algeria,12702295
2015,af,Africa,afegy,Egypt,73354712
2015,af,Africa,afeth,Ethiopia,10782666
2015,af,Africa,afgab,Gabon,563738
2015,af,Africa,afgha,Ghana,2111266
2015,af,Africa,afgin,Guinea,924710
2015,af,Africa,afgmb,Gambia,126383
2015,af,Africa,afken,Kenya,8936158
2015,af,Africa,aflbr,Liberia,478399
2015,af,Africa,aflby,Libya,200643
2015,af,Africa,afmar,Morocco,5377140
2015,af,Africa,afmdg,Madagascar,736419
2015,af,Africa,afmoz,Mozambique,6091099
2015,af,Africa,afmrt,Mauritania,208397
2015,af,Africa,afmus,Mauritius,9987256
2015,af,Africa,afmwi,Malawi,353952
2015,af,Africa,afnam,Namibia,1062332
2015,af,Africa,afner,Niger,602973
2015,af,Africa,afnga,Nigeria,2781258
2015,af,Africa,afrwa,Rwanda,935900
2015,af,Africa,afsdn,Sudan,6372867
2015,af,Africa,afsen,Senegal,3130708
2015,af,Africa,afsle,Sierra Leone,34105
2015,af,Africa,afsom,Somalia,1196787
2015,af,Africa,afssd,South Sudan,1458671
2015,af,Africa,afstp,Sao Tome and Principe,43229
2015,af,Africa,afswz,Eswatini,50428
2015,af,Africa,afsyc,Seychelles,306958
2015,af,Africa,aftgo,Togo,200996
2015,af,Africa,aftun,Tunisia,23631765
2015,af,Africa,aftza,Tanzania,2386398
2015,af,Africa,afuga,Uganda,2051459
2015,af,Africa,afzaf,South Africa,141925576
2015,af,Africa,afzmb,Zambia,921054
2015,af,Africa,afzwe,Zimbabwe,347171
2015,as,Asia,asafg,Afghanistan,742280
2015,as,Asia,asare,United Arab Emirates,403535978
2015,as,Asia,asarm,Armenia,652499
2015,as,Asia,asaze,Azerbaijan,7557633
2015,as,Asia,asbgd,Bangladesh,5749886
2015,as,Asia,asbhr,Bahrain,59625238
2015,as,Asia,asbrn,Brunei,20815820
2015,as,Asia,asbtn,Bhutan,1799858
2015,as,Asia,aschn,China,17278292
2015,as,Asia,ascyp,Cyprus,126331
2015,as,Asia,asgeo,Georgia,550542
2015,as,Asia,ashkg,Hong Kong,10068809
2015,as,Asia,asidn,Indonesia,493590843
2015,as,Asia,asind,India,4280739
2015,as,Asia,asirn,Iran,353947
2015,as,Asia,asirq,Iraq,41209068
2015,as,Asia,asisr,Israel,120308002
2015,as,Asia,asjor,Jordan,53184774
2015,as,Asia,asjpn,Japan,270312736
2015,as,Asia,askaz,Kazakhstan,4722854
2015,as,Asia,askgz,Kyrgyzstan,191409
2015,as,Asia,askhm,Cambodia,105513647
2015,as,Asia,askor,South Korea,649696
2015,as,Asia,askwt,Kuwait,114821227
2015,as,Asia,aslao,Laos,261933716
2015,as,Asia,aslbn,Lebanon,61052596
2015,as,Asia,aslka,Sri Lanka,10959652
2015,as,Asia,asmac,Macau,286582
2015,as,Asia,asmdv,Maldives,60808
2015,as,Asia,asmmr,Burma,33261415
2015,as,Asia,asmng,Mongolia,208978
2015,as,Asia,asmys,Malaysia,242447708
2015,as,Asia,asnpl,Nepal,3086204
2015,as,Asia,asomn,Oman,199694654
2015,as,Asia,aspak,Pakistan,18411244
2015,as,Asia,asphl,Philippines,1378171593
2015,as,Asia,asprk,North Korea,96458
2015,as,Asia,aspse,Palestine,488955
2015,as,Asia,asqat,Qatar,87255440
2015,as,Asia,assau,Saudi Arabia,521307754
2015,as,Asia,assgp,Singapore,168547725
2015,as,Asia,assyr,Syria,123830
2015,as,Asia,astls,Timor-Leste,2133907
